date,region_id,latitude,longitude,altitude,temperature_pred,precipitation_pred,month,dow
2026-01-23,R24,34.304445313261766,-6.023471211188146,,11.68018,0.004443634767085314,1,4
2026-01-24,R24,34.304445313261766,-6.023471211188146,,11.5396385,3.798579216003418,1,5
2026-01-25,R24,34.304445313261766,-6.023471211188146,,11.514282,0.21828694641590118,1,6
2026-01-26,R24,34.304445313261766,-6.023471211188146,,12.142854,0.1995093822479248,1,0
2026-01-27,R24,34.304445313261766,-6.023471211188146,,11.51248,0.0,1,1
2026-01-28,R24,34.304445313261766,-6.023471211188146,,11.250442,0.5843676328659058,1,2
2026-01-29,R24,34.304445313261766,-6.023471211188146,,12.142854,0.003008443396538496,1,3
2026-01-30,R24,34.304445313261766,-6.023471211188146,,12.1480055,0.0,1,4
2026-01-31,R24,34.304445313261766,-6.023471211188146,,12.38535,0.0,1,5
2026-02-01,R24,34.304445313261766,-6.023471211188146,,11.245591,0.19160287082195282,2,6
2026-02-02,R24,34.304445313261766,-6.023471211188146,,11.193735,0.19160287082195282,2,0
2026-02-03,R24,34.304445313261766,-6.023471211188146,,11.516637,0.0,2,1
2026-02-04,R24,34.304445313261766,-6.023471211188146,,12.170719,0.0,2,2
2026-02-05,R24,34.304445313261766,-6.023471211188146,,11.248716,0.19160287082195282,2,3
2026-02-06,R24,34.304445313261766,-6.023471211188146,,11.9083805,0.0,2,4
2026-02-07,R24,34.304445313261766,-6.023471211188146,,11.9126625,0.19160287082195282,2,5
2026-02-08,R24,34.304445313261766,-6.023471211188146,,13.677002,0.0,2,6
2026-02-09,R24,34.304445313261766,-6.023471211188146,,14.099271,18.09041404724121,2,0
2026-02-10,R24,34.304445313261766,-6.023471211188146,,14.298326,2.0612316131591797,2,1
2026-02-11,R24,34.304445313261766,-6.023471211188146,,15.21596,1.1248974800109863,2,2
2026-02-12,R24,34.304445313261766,-6.023471211188146,,15.380958,0.0,2,3
2026-02-13,R24,34.304445313261766,-6.023471211188146,,13.678219,0.0,2,4
2026-02-14,R24,34.304445313261766,-6.023471211188146,,15.044791,0.19139425456523895,2,5
2026-02-15,R24,34.304445313261766,-6.023471211188146,,14.486601,2.407384157180786,2,6
2026-02-16,R24,34.304445313261766,-6.023471211188146,,13.676454,0.02652435377240181,2,0
2026-02-17,R24,34.304445313261766,-6.023471211188146,,14.298326,0.19139425456523895,2,1
2026-02-18,R24,34.304445313261766,-6.023471211188146,,15.047364,0.0,2,2
2026-02-19,R24,34.304445313261766,-6.023471211188146,,15.798213,0.0,2,3
2026-02-20,R24,34.304445313261766,-6.023471211188146,,15.216517,0.0,2,4
2026-02-21,R24,34.304445313261766,-6.023471211188146,,15.216517,0.19139425456523895,2,5
2026-02-22,R24,34.304445313261766,-6.023471211188146,,14.863352,0.0,2,6
2026-02-23,R24,34.304445313261766,-6.023471211188146,,15.5617075,1.5928573608398438,2,0
2026-02-24,R24,34.304445313261766,-6.023471211188146,,14.097982,2.7192227840423584,2,1
2026-02-25,R24,34.304445313261766,-6.023471211188146,,14.298616,6.171680450439453,2,2
2026-02-26,R24,34.304445313261766,-6.023471211188146,,13.914715,3.928773880004883,2,3
2026-02-27,R24,34.304445313261766,-6.023471211188146,,14.103174,1.1064417362213135,2,4
2026-02-28,R24,34.304445313261766,-6.023471211188146,,13.895215,0.5765372514724731,2,5
2026-03-01,R24,34.304445313261766,-6.023471211188146,,13.682202,0.0028328432235866785,3,6
2026-03-02,R24,34.304445313261766,-6.023471211188146,,12.641233,0.19160287082195282,3,0
2026-03-03,R24,34.304445313261766,-6.023471211188146,,13.681711,0.7818711996078491,3,1
2026-03-04,R24,34.304445313261766,-6.023471211188146,,13.256062,2.3642168045043945,3,2
2026-03-05,R24,34.304445313261766,-6.023471211188146,,12.193279,0.4554089307785034,3,3
2026-03-06,R24,34.304445313261766,-6.023471211188146,,13.909896,0.7954622507095337,3,4
2026-03-07,R24,34.304445313261766,-6.023471211188146,,14.301949,0.20852665603160858,3,5
2026-03-08,R24,34.304445313261766,-6.023471211188146,,14.6855755,2.091055393218994,3,6
2026-03-09,R24,34.304445313261766,-6.023471211188146,,14.104927,0.8837026357650757,3,0
2026-03-10,R24,34.304445313261766,-6.023471211188146,,14.867955,6.107365131378174,3,1
2026-03-11,R24,34.304445313261766,-6.023471211188146,,14.106506,3.097970485687256,3,2
2026-03-12,R24,34.304445313261766,-6.023471211188146,,15.221121,0.8681297302246094,3,3
2026-03-13,R24,34.304445313261766,-6.023471211188146,,15.046084,0.1941995620727539,3,4
2026-03-14,R24,34.304445313261766,-6.023471211188146,,14.68447,0.7718666791915894,3,5
2026-03-15,R24,34.304445313261766,-6.023471211188146,,14.101315,0.0028328432235866785,3,6
2026-03-16,R24,34.304445313261766,-6.023471211188146,,14.108221,0.19139425456523895,3,0
2026-03-17,R24,34.304445313261766,-6.023471211188146,,15.815102,0.19139425456523895,3,1
2026-03-18,R24,34.304445313261766,-6.023471211188146,,15.973367,0.19139425456523895,3,2
2026-03-19,R24,34.304445313261766,-6.023471211188146,,16.875301,0.19139425456523895,3,3
2026-03-20,R24,34.304445313261766,-6.023471211188146,,17.812927,0.0,3,4
2026-03-21,R24,34.304445313261766,-6.023471211188146,,16.605455,0.0,3,5
2026-03-22,R24,34.304445313261766,-6.023471211188146,,15.576477,0.0,3,6
2026-03-23,R24,34.304445313261766,-6.023471211188146,,15.221121,0.3895646929740906,3,0
2026-03-24,R24,34.304445313261766,-6.023471211188146,,14.869985,0.003749842755496502,3,1
2026-03-25,R24,34.304445313261766,-6.023471211188146,,15.055102,2.6963818073272705,3,2
2026-03-26,R24,34.304445313261766,-6.023471211188146,,16.152906,1.7688343524932861,3,3
2026-03-27,R24,34.304445313261766,-6.023471211188146,,16.349846,7.952458381652832,3,4
2026-03-28,R24,34.304445313261766,-6.023471211188146,,17.53763,0.8682008981704712,3,5
2026-03-29,R24,34.304445313261766,-6.023471211188146,,17.114721,0.7910850048065186,3,6
2026-03-30,R24,34.304445313261766,-6.023471211188146,,16.887974,2.3513646125793457,3,0
2026-03-31,R24,34.304445313261766,-6.023471211188146,,15.583155,9.362083435058594,3,1
2026-04-01,R24,34.304445313261766,-6.023471211188146,,16.150616,5.402154922485352,4,2
2026-04-02,R24,34.304445313261766,-6.023471211188146,,16.350986,1.0544335842132568,4,3
2026-04-03,R24,34.304445313261766,-6.023471211188146,,16.144768,0.0,4,4
2026-04-04,R24,34.304445313261766,-6.023471211188146,,15.394971,2.6478843688964844,4,5
2026-04-05,R24,34.304445313261766,-6.023471211188146,,17.542625,3.610161781311035,4,6
2026-04-06,R24,34.304445313261766,-6.023471211188146,,18.067354,0.4428942799568176,4,0
2026-04-07,R24,34.304445313261766,-6.023471211188146,,17.343166,0.0028328432235866785,4,1
2026-04-08,R24,34.304445313261766,-6.023471211188146,,17.126225,0.0,4,2
2026-04-09,R24,34.304445313261766,-6.023471211188146,,16.149345,0.0,4,3
2026-04-10,R24,34.304445313261766,-6.023471211188146,,17.528618,0.19139425456523895,4,4
2026-04-11,R24,34.304445313261766,-6.023471211188146,,18.610165,0.0,4,5
2026-04-12,R24,34.304445313261766,-6.023471211188146,,18.65241,0.0,4,6
2026-04-13,R24,34.304445313261766,-6.023471211188146,,18.657597,0.7818711996078491,4,0
2026-04-14,R24,34.304445313261766,-6.023471211188146,,18.654177,0.5954428911209106,4,1
2026-04-15,R24,34.304445313261766,-6.023471211188146,,20.448431,0.0028328432235866785,4,2
2026-04-16,R24,34.304445313261766,-6.023471211188146,,20.757635,0.00016697925457265228,4,3
2026-04-17,R24,34.304445313261766,-6.023471211188146,,20.451508,0.00016697925457265228,4,4
2026-04-18,R24,34.304445313261766,-6.023471211188146,,18.93929,0.00016697925457265228,4,5
2026-04-19,R24,34.304445313261766,-6.023471211188146,,17.536676,0.00016697925457265228,4,6
2026-04-20,R24,34.304445313261766,-6.023471211188146,,15.8172,0.0,4,0
2026-04-21,R24,34.304445313261766,-6.023471211188146,,16.159155,0.0,4,1
2026-04-22,R24,34.304445313261766,-6.023471211188146,,17.350243,1.5928573608398438,4,2
2026-04-23,R24,34.304445313261766,-6.023471211188146,,18.347687,4.218202114105225,4,3
2026-04-24,R24,34.304445313261766,-6.023471211188146,,17.352106,0.033109746873378754,4,4
2026-04-25,R24,34.304445313261766,-6.023471211188146,,17.121685,0.0,4,5
2026-04-26,R24,34.304445313261766,-6.023471211188146,,17.349487,0.0,4,6
2026-04-27,R24,34.304445313261766,-6.023471211188146,,16.894188,0.0,4,0
2026-04-28,R24,34.304445313261766,-6.023471211188146,,15.825293,0.38817867636680603,4,1
2026-04-29,R24,34.304445313261766,-6.023471211188146,,17.121685,0.1992993801832199,4,2
2026-04-30,R24,34.304445313261766,-6.023471211188146,,17.527834,0.38817867636680603,4,3
2026-05-01,R24,34.304445313261766,-6.023471211188146,,17.534374,0.004267782438546419,5,4
2026-05-02,R24,34.304445313261766,-6.023471211188146,,16.368484,0.9905898571014404,5,5
2026-05-03,R24,34.304445313261766,-6.023471211188146,,16.158419,3.895026683807373,5,6
2026-05-04,R24,34.304445313261766,-6.023471211188146,,17.123745,0.44251546263694763,5,0
2026-05-05,R24,34.304445313261766,-6.023471211188146,,18.61756,0.0028328432235866785,5,1
2026-05-06,R24,34.304445313261766,-6.023471211188146,,20.453434,0.19460910558700562,5,2
2026-05-07,R24,34.304445313261766,-6.023471211188146,,20.454285,0.00016697925457265228,5,3
2026-05-08,R24,34.304445313261766,-6.023471211188146,,21.728521,0.00016697925457265228,5,4
2026-05-09,R24,34.304445313261766,-6.023471211188146,,23.651733,0.00016697925457265228,5,5
2026-05-10,R24,34.304445313261766,-6.023471211188146,,25.249685,0.00016697925457265228,5,6
2026-05-11,R24,34.304445313261766,-6.023471211188146,,24.227571,0.00016697925457265228,5,0
2026-05-12,R24,34.304445313261766,-6.023471211188146,,23.411098,0.00016697925457265228,5,1
2026-05-13,R24,34.304445313261766,-6.023471211188146,,23.250048,0.00016697925457265228,5,2
2026-05-14,R24,34.304445313261766,-6.023471211188146,,20.757622,0.00016697925457265228,5,3
2026-05-15,R24,34.304445313261766,-6.023471211188146,,19.540554,0.00016697925457265228,5,4
2026-05-16,R24,34.304445313261766,-6.023471211188146,,18.657213,0.00016697925457265228,5,5
2026-05-17,R24,34.304445313261766,-6.023471211188146,,19.541245,0.0,5,6
2026-05-18,R24,34.304445313261766,-6.023471211188146,,20.941334,0.00016697925457265228,5,0
2026-05-19,R24,34.304445313261766,-6.023471211188146,,22.371628,0.00016697925457265228,5,1
2026-05-20,R24,34.304445313261766,-6.023471211188146,,23.121195,0.00016697925457265228,5,2
2026-05-21,R24,34.304445313261766,-6.023471211188146,,20.010897,0.00016697925457265228,5,3
2026-05-22,R24,34.304445313261766,-6.023471211188146,,19.769949,0.00016697925457265228,5,4
2026-05-23,R24,34.304445313261766,-6.023471211188146,,20.256697,0.00016697925457265228,5,5
2026-05-24,R24,34.304445313261766,-6.023471211188146,,20.753193,0.00016697925457265228,5,6
2026-05-25,R24,34.304445313261766,-6.023471211188146,,20.262123,0.00016697925457265228,5,0
2026-05-26,R24,34.304445313261766,-6.023471211188146,,22.20384,0.00016697925457265228,5,1
2026-05-27,R24,34.304445313261766,-6.023471211188146,,24.029757,0.00016697925457265228,5,2
2026-05-28,R24,34.304445313261766,-6.023471211188146,,22.50791,0.00016697925457265228,5,3
2026-05-29,R24,34.304445313261766,-6.023471211188146,,21.558784,0.00016697925457265228,5,4
2026-05-30,R24,34.304445313261766,-6.023471211188146,,23.25108,0.00016697925457265228,5,5
2026-05-31,R24,34.304445313261766,-6.023471211188146,,23.41215,0.00016697925457265228,5,6
2026-06-01,R24,34.304445313261766,-6.023471211188146,,23.417625,0.00016697925457265228,6,0
2026-06-02,R24,34.304445313261766,-6.023471211188146,,22.21785,0.00016697925457265228,6,1
2026-06-03,R24,34.304445313261766,-6.023471211188146,,22.031109,0.00016697925457265228,6,2
2026-06-04,R24,34.304445313261766,-6.023471211188146,,21.564163,0.00016697925457265228,6,3
2026-06-05,R24,34.304445313261766,-6.023471211188146,,21.72921,0.00016697925457265228,6,4
2026-06-06,R24,34.304445313261766,-6.023471211188146,,22.370514,0.00016697925457265228,6,5
2026-06-07,R24,34.304445313261766,-6.023471211188146,,23.120745,0.00016697925457265228,6,6
2026-06-08,R24,34.304445313261766,-6.023471211188146,,22.653748,0.00016697925457265228,6,0
2026-06-09,R24,34.304445313261766,-6.023471211188146,,22.978373,0.00016697925457265228,6,1
2026-06-10,R24,34.304445313261766,-6.023471211188146,,24.026978,0.00016697925457265228,6,2
2026-06-11,R24,34.304445313261766,-6.023471211188146,,24.698753,0.00016697925457265228,6,3
2026-06-12,R24,34.304445313261766,-6.023471211188146,,24.440916,0.00016697925457265228,6,4
2026-06-13,R24,34.304445313261766,-6.023471211188146,,24.693674,0.00016697925457265228,6,5
2026-06-14,R24,34.304445313261766,-6.023471211188146,,24.705578,0.00016697925457265228,6,6
2026-06-15,R24,34.304445313261766,-6.023471211188146,,25.569603,0.00016697925457265228,6,0
2026-06-16,R24,34.304445313261766,-6.023471211188146,,23.121805,0.00016697925457265228,6,1
2026-06-17,R24,34.304445313261766,-6.023471211188146,,22.510197,0.00016697925457265228,6,2
2026-06-18,R24,34.304445313261766,-6.023471211188146,,22.652048,0.00016697925457265228,6,3
2026-06-19,R24,34.304445313261766,-6.023471211188146,,22.36632,0.00016697925457265228,6,4
2026-06-20,R24,34.304445313261766,-6.023471211188146,,21.732431,0.00016697925457265228,6,5
2026-06-21,R24,34.304445313261766,-6.023471211188146,,20.943918,0.00016697925457265228,6,6
2026-06-22,R24,34.304445313261766,-6.023471211188146,,20.94447,0.00016697925457265228,6,0
2026-06-23,R24,34.304445313261766,-6.023471211188146,,23.250666,0.00016697925457265228,6,1
2026-06-24,R24,34.304445313261766,-6.023471211188146,,24.222212,0.00016697925457265228,6,2
2026-06-25,R24,34.304445313261766,-6.023471211188146,,23.419182,0.00016697925457265228,6,3
2026-06-26,R24,34.304445313261766,-6.023471211188146,,22.51395,0.00016697925457265228,6,4
2026-06-27,R24,34.304445313261766,-6.023471211188146,,21.151913,0.00016697925457265228,6,5
2026-06-28,R24,34.304445313261766,-6.023471211188146,,21.563828,0.00016697925457265228,6,6
2026-06-29,R24,34.304445313261766,-6.023471211188146,,22.651136,0.00016697925457265228,6,0
2026-06-30,R24,34.304445313261766,-6.023471211188146,,21.731094,0.00016697925457265228,6,1
2026-07-01,R24,34.304445313261766,-6.023471211188146,,22.366484,0.00016697925457265228,7,2
2026-07-02,R24,34.304445313261766,-6.023471211188146,,22.826273,0.0,7,3
2026-07-03,R24,34.304445313261766,-6.023471211188146,,23.25192,0.0,7,4
2026-07-04,R24,34.304445313261766,-6.023471211188146,,23.822033,0.0,7,5
2026-07-05,R24,34.304445313261766,-6.023471211188146,,24.22729,0.0,7,6
2026-07-06,R24,34.304445313261766,-6.023471211188146,,23.823027,0.0,7,0
2026-07-07,R24,34.304445313261766,-6.023471211188146,,24.951855,0.0,7,1
2026-07-08,R24,34.304445313261766,-6.023471211188146,,25.560852,0.0,7,2
2026-07-09,R24,34.304445313261766,-6.023471211188146,,25.30438,0.0,7,3
2026-07-10,R24,34.304445313261766,-6.023471211188146,,26.791315,0.0,7,4
2026-07-11,R24,34.304445313261766,-6.023471211188146,,26.883713,0.0,7,5
2026-07-12,R24,34.304445313261766,-6.023471211188146,,26.435537,0.0,7,6
2026-07-13,R24,34.304445313261766,-6.023471211188146,,27.33378,0.0,7,0
2026-07-14,R24,34.304445313261766,-6.023471211188146,,26.427078,0.0,7,1
2026-07-15,R24,34.304445313261766,-6.023471211188146,,26.05214,0.0,7,2
2026-07-16,R24,34.304445313261766,-6.023471211188146,,24.967388,0.0,7,3
2026-07-17,R24,34.304445313261766,-6.023471211188146,,25.896757,0.00016697925457265228,7,4
2026-07-18,R24,34.304445313261766,-6.023471211188146,,25.257185,0.0,7,5
2026-07-19,R24,34.304445313261766,-6.023471211188146,,27.52707,0.0,7,6
2026-07-20,R24,34.304445313261766,-6.023471211188146,,27.550453,0.0,7,0
2026-07-21,R24,34.304445313261766,-6.023471211188146,,27.543793,0.0,7,1
2026-07-22,R24,34.304445313261766,-6.023471211188146,,26.876135,0.00016697925457265228,7,2
2026-07-23,R24,34.304445313261766,-6.023471211188146,,27.315008,0.0,7,3
2026-07-24,R24,34.304445313261766,-6.023471211188146,,28.415812,0.0,7,4
2026-07-25,R24,34.304445313261766,-6.023471211188146,,28.599874,0.0,7,5
2026-07-26,R24,34.304445313261766,-6.023471211188146,,28.130514,0.0,7,6
2026-07-27,R24,34.304445313261766,-6.023471211188146,,25.255655,0.0,7,0
2026-07-28,R24,34.304445313261766,-6.023471211188146,,24.451494,0.0,7,1
2026-07-29,R24,34.304445313261766,-6.023471211188146,,25.630749,0.0,7,2
2026-07-30,R24,34.304445313261766,-6.023471211188146,,26.374214,0.0,7,3
2026-07-31,R24,34.304445313261766,-6.023471211188146,,26.863432,0.00016697925457265228,7,4
2026-08-01,R24,34.304445313261766,-6.023471211188146,,26.896894,0.0,8,5
2026-08-02,R24,34.304445313261766,-6.023471211188146,,27.343328,0.0,8,6
2026-08-03,R24,34.304445313261766,-6.023471211188146,,26.46367,0.0,8,0
2026-08-04,R24,34.304445313261766,-6.023471211188146,,24.986292,0.0,8,1
2026-08-05,R24,34.304445313261766,-6.023471211188146,,24.97953,0.0,8,2
2026-08-06,R24,34.304445313261766,-6.023471211188146,,25.255627,0.00016697925457265228,8,3
2026-08-07,R24,34.304445313261766,-6.023471211188146,,24.239529,0.0,8,4
2026-08-08,R24,34.304445313261766,-6.023471211188146,,24.722815,0.0,8,5
2026-08-09,R24,34.304445313261766,-6.023471211188146,,24.250834,0.0,8,6
2026-08-10,R24,34.304445313261766,-6.023471211188146,,24.720608,0.0,8,0
2026-08-11,R24,34.304445313261766,-6.023471211188146,,24.960175,0.0,8,1
2026-08-12,R24,34.304445313261766,-6.023471211188146,,26.048252,0.0,8,2
2026-08-13,R24,34.304445313261766,-6.023471211188146,,26.048252,0.0,8,3
2026-08-14,R24,34.304445313261766,-6.023471211188146,,25.281673,0.0,8,4
2026-08-15,R24,34.304445313261766,-6.023471211188146,,23.559446,0.00016697925457265228,8,5
2026-08-16,R24,34.304445313261766,-6.023471211188146,,24.7124,0.0,8,6
2026-08-17,R24,34.304445313261766,-6.023471211188146,,25.571878,0.0,8,0
2026-08-18,R24,34.304445313261766,-6.023471211188146,,25.588617,0.0,8,1
2026-08-19,R24,34.304445313261766,-6.023471211188146,,27.355742,0.0,8,2
2026-08-20,R24,34.304445313261766,-6.023471211188146,,26.053993,0.0,8,3
2026-08-21,R24,34.304445313261766,-6.023471211188146,,25.59059,0.0,8,4
2026-08-22,R24,34.304445313261766,-6.023471211188146,,25.593073,0.0,8,5
2026-08-23,R24,34.304445313261766,-6.023471211188146,,24.976595,0.0,8,6
2026-08-24,R24,34.304445313261766,-6.023471211188146,,23.424519,0.00016697925457265228,8,0
2026-08-25,R24,34.304445313261766,-6.023471211188146,,24.715475,0.0,8,1
2026-08-26,R24,34.304445313261766,-6.023471211188146,,25.24437,0.0,8,2
2026-08-27,R24,34.304445313261766,-6.023471211188146,,24.226465,0.0,8,3
2026-08-28,R24,34.304445313261766,-6.023471211188146,,23.817955,0.0,8,4
2026-08-29,R24,34.304445313261766,-6.023471211188146,,24.71013,0.0,8,5
2026-08-30,R24,34.304445313261766,-6.023471211188146,,24.024666,0.00016697925457265228,8,6
2026-08-31,R24,34.304445313261766,-6.023471211188146,,25.585281,0.00016697925457265228,8,0
2026-09-01,R24,34.304445313261766,-6.023471211188146,,25.239866,0.00016697925457265228,9,1
2026-09-02,R24,34.304445313261766,-6.023471211188146,,24.691175,0.00016697925457265228,9,2
2026-09-03,R24,34.304445313261766,-6.023471211188146,,23.629879,0.00016697925457265228,9,3
2026-09-04,R24,34.304445313261766,-6.023471211188146,,22.651443,0.00016697925457265228,9,4
2026-09-05,R24,34.304445313261766,-6.023471211188146,,22.046335,0.00016697925457265228,9,5
2026-09-06,R24,34.304445313261766,-6.023471211188146,,22.818213,0.00016697925457265228,9,6
2026-09-07,R24,34.304445313261766,-6.023471211188146,,22.974073,0.00016697925457265228,9,0
2026-09-08,R24,34.304445313261766,-6.023471211188146,,23.110565,0.00016697925457265228,9,1
2026-09-09,R24,34.304445313261766,-6.023471211188146,,24.2085,0.00016697925457265228,9,2
2026-09-10,R24,34.304445313261766,-6.023471211188146,,23.403103,0.00016697925457265228,9,3
2026-09-11,R24,34.304445313261766,-6.023471211188146,,23.629879,0.00016697925457265228,9,4
2026-09-12,R24,34.304445313261766,-6.023471211188146,,23.24492,0.00016697925457265228,9,5
2026-09-13,R24,34.304445313261766,-6.023471211188146,,23.111626,0.00016697925457265228,9,6
2026-09-14,R24,34.304445313261766,-6.023471211188146,,23.937597,0.00016697925457265228,9,0
2026-09-15,R24,34.304445313261766,-6.023471211188146,,23.529005,0.00016697925457265228,9,1
2026-09-16,R24,34.304445313261766,-6.023471211188146,,23.936684,0.00016697925457265228,9,2
2026-09-17,R24,34.304445313261766,-6.023471211188146,,23.521982,0.00016697925457265228,9,3
2026-09-18,R24,34.304445313261766,-6.023471211188146,,23.11254,0.00016697925457265228,9,4
2026-09-19,R24,34.304445313261766,-6.023471211188146,,22.976048,0.00016697925457265228,9,5
2026-09-20,R24,34.304445313261766,-6.023471211188146,,23.402042,0.00016697925457265228,9,6
2026-09-21,R24,34.304445313261766,-6.023471211188146,,23.519766,0.00016697925457265228,9,0
2026-09-22,R24,34.304445313261766,-6.023471211188146,,23.521069,0.00016697925457265228,9,1
2026-09-23,R24,34.304445313261766,-6.023471211188146,,23.111626,0.00016697925457265228,9,2
2026-09-24,R24,34.304445313261766,-6.023471211188146,,22.36991,0.00016697925457265228,9,3
2026-09-25,R24,34.304445313261766,-6.023471211188146,,20.949293,0.00016697925457265228,9,4
2026-09-26,R24,34.304445313261766,-6.023471211188146,,20.948242,0.00016697925457265228,9,5
2026-09-27,R24,34.304445313261766,-6.023471211188146,,21.730818,0.00016697925457265228,9,6
2026-09-28,R24,34.304445313261766,-6.023471211188146,,20.949293,0.00016697925457265228,9,0
2026-09-29,R24,34.304445313261766,-6.023471211188146,,20.753508,0.00016697925457265228,9,1
2026-09-30,R24,34.304445313261766,-6.023471211188146,,20.948856,0.00016697925457265228,9,2
2026-10-01,R24,34.304445313261766,-6.023471211188146,,22.364958,0.00016697925457265228,10,3
2026-10-02,R24,34.304445313261766,-6.023471211188146,,25.270756,0.00016697925457265228,10,4
2026-10-03,R24,34.304445313261766,-6.023471211188146,,22.821566,0.00016697925457265228,10,5
2026-10-04,R24,34.304445313261766,-6.023471211188146,,23.114922,0.00016697925457265228,10,6
2026-10-05,R24,34.304445313261766,-6.023471211188146,,22.821014,0.00016697925457265228,10,0
2026-10-06,R24,34.304445313261766,-6.023471211188146,,23.531439,0.00016697925457265228,10,1
2026-10-07,R24,34.304445313261766,-6.023471211188146,,24.420929,0.00016697925457265228,10,2
2026-10-08,R24,34.304445313261766,-6.023471211188146,,23.116621,0.00016697925457265228,10,3
2026-10-09,R24,34.304445313261766,-6.023471211188146,,22.049137,0.00016697925457265228,10,4
2026-10-10,R24,34.304445313261766,-6.023471211188146,,21.315823,0.00016697925457265228,10,5
2026-10-11,R24,34.304445313261766,-6.023471211188146,,21.159744,0.00016697925457265228,10,6
2026-10-12,R24,34.304445313261766,-6.023471211188146,,22.205017,0.38817867636680603,10,0
2026-10-13,R24,34.304445313261766,-6.023471211188146,,22.048077,0.004794509150087833,10,1
2026-10-14,R24,34.304445313261766,-6.023471211188146,,23.107548,0.19139425456523895,10,2
2026-10-15,R24,34.304445313261766,-6.023471211188146,,20.950354,0.19139425456523895,10,3
2026-10-16,R24,34.304445313261766,-6.023471211188146,,21.556555,0.00016697925457265228,10,4
2026-10-17,R24,34.304445313261766,-6.023471211188146,,23.409882,0.00016697925457265228,10,5
2026-10-18,R24,34.304445313261766,-6.023471211188146,,22.36612,0.00016697925457265228,10,6
2026-10-19,R24,34.304445313261766,-6.023471211188146,,20.756128,0.19139425456523895,10,0
2026-10-20,R24,34.304445313261766,-6.023471211188146,,20.282053,0.00016697925457265228,10,1
2026-10-21,R24,34.304445313261766,-6.023471211188146,,19.765125,0.00016697925457265228,10,2
2026-10-22,R24,34.304445313261766,-6.023471211188146,,20.944183,0.00016697925457265228,10,3
2026-10-23,R24,34.304445313261766,-6.023471211188146,,20.757483,0.00016697925457265228,10,4
2026-10-24,R24,34.304445313261766,-6.023471211188146,,24.69275,129.55027770996094,10,5
2026-10-25,R24,34.304445313261766,-6.023471211188146,,25.300804,0.05096939951181412,10,6
2026-10-26,R24,34.304445313261766,-6.023471211188146,,20.280588,0.00016697925457265228,10,0
2026-10-27,R24,34.304445313261766,-6.023471211188146,,19.549805,0.00016697925457265228,10,1
2026-10-28,R24,34.304445313261766,-6.023471211188146,,18.38751,10.597261428833008,10,2
2026-10-29,R24,34.304445313261766,-6.023471211188146,,17.86972,0.3005083501338959,10,3
2026-10-30,R24,34.304445313261766,-6.023471211188146,,18.375797,7.369620323181152,10,4
2026-10-31,R24,34.304445313261766,-6.023471211188146,,19.538898,2.1030688285827637,10,5
2026-11-01,R24,34.304445313261766,-6.023471211188146,,21.14364,2.4566781520843506,11,6
2026-11-02,R24,34.304445313261766,-6.023471211188146,,18.358719,0.22842322289943695,11,0
2026-11-03,R24,34.304445313261766,-6.023471211188146,,18.343,0.5797585248947144,11,1
2026-11-04,R24,34.304445313261766,-6.023471211188146,,18.073143,0.20852665603160858,11,2
2026-11-05,R24,34.304445313261766,-6.023471211188146,,20.606316,0.004267782438546419,11,3
